"Code","firstname","surname","Program"
"2025AJ0001","Alice","Johnson","Regular"
"2025BS0002","Brian","Smith","Regular"
"2025CL0003","Catherine","Lee","MathEpi"
"2025DB0004","Daniel","Brown","MathEpi"
"2025ED0005","Emily","Davis","Regular"
"2025FW0006","Frank","Wilson","MathEpi"
"2025GM0007","Grace","Miller","Regular"
"2025HT0008","Henry","Taylor","Regular"
"2025IM0009","Isabella","Moore","Regular"
"2025JA0010","Jack","Anderson","Regular"
"2025KT0011","Karen","Thomas","Regular"
"2025LH0012","Liam","Harris","MathEpi"
"2025MC0013","Mia","Clark","Regular"
"2025NL0014","Noah","Lewis","Regular"
"2025OY0015","Olivia","Young","Regular"
"2025PW0016","Peter","Walker","Regular"
"2025QH0017","Quinn","Hall","Regular"
"2025RA0018","Ryan","Allen","Regular"
"2025SK0019","Sophia","King","MathEpi"
"2025TS0020","Thomas","Scott","MathEpi"
"2025VA0021","Victoria","Adams","Regular"
"2025WB0022","William","Baker","Regular"
"2025XC0023","Xavier","Carter","Regular"
"2025YM0024","Yvonne","Mitchell","Regular"
"2025ZT0025","Zachary","Turner","Regular"
"2025HR0026","Hannah","Roberts","MathEpi"
"2025JP0027","Jacob","Phillips","MathEpi"
"2025LE0028","Laura","Evans","Regular"
"2025MS0029","Michael","Stewart","Regular"
"2025NP0030","Natalie","Parker","Regular"
